PackageID;Length;Breadth;Height;Weight;EntryDate;ClientID
45012;29;16;36;0.94;04-06-2022;235035
29835;59;47;22;0.75;15-11-2021;235071
5765;38;47;45;0.62;23-09-2022;235064
40308;35;10;39;0.93;26-02-2022;235006
11791;44;35;45;8.88;08-09-2022;235019
22202;53;48;17;4.13;26-06-2022;235108
12201;59;44;23;18.89;09-07-2022;235112
20612;26;20;40;2.21;03-01-2022;235061
15721;49;13;13;13.74;08-07-2021;235116
44715;47;27;33;14.86;24-07-2021;235041
51807;51;13;35;12.96;12-10-2021;235067
25192;55;21;27;7.6;26-06-2022;235101
56165;31;16;25;6.16;21-04-2021;235032
52504;36;50;30;6.82;05-08-2021;235046
4787;60;11;26;5.69;30-05-2022;235054
57441;25;40;25;10.48;03-04-2022;235111
6875;47;46;10;9.97;10-09-2021;235085
11690;39;18;40;18.56;29-07-2022;235011
6927;31;12;29;3.9;27-09-2021;235019
28641;44;14;22;0.3;08-08-2022;235055
8699;56;11;18;12.7;06-04-2021;235077
33447;38;21;13;14.14;26-02-2021;235030
11482;47;41;44;15.43;01-08-2022;235110
23963;25;48;19;17.22;25-03-2021;235087
47036;53;32;16;12.57;12-11-2021;235020
45009;31;46;10;2.01;24-07-2022;235025
37019;30;20;19;5.79;20-02-2022;235053
11568;27;37;16;9.79;13-05-2021;235010
20160;24;15;41;6.79;09-02-2022;235067
52261;36;15;14;8.37;08-07-2022;235034
29357;27;26;15;4.44;02-08-2021;235095
51545;58;45;35;5.88;07-08-2021;235095
7593;50;19;36;14.33;31-03-2022;235114
44022;21;10;42;1.74;20-04-2022;235048
44619;20;10;28;8.34;24-01-2021;235009
29225;41;28;19;14.45;31-03-2021;235103
25858;24;45;17;10.61;06-11-2021;235063
28262;33;38;26;18.15;02-05-2021;235094
55885;41;47;30;18.56;06-05-2022;235002
16986;33;49;24;6.43;27-12-2021;235040
37571;45;46;36;17.26;18-09-2022;235049
38461;50;29;31;6.63;26-06-2022;235113
9191;29;27;17;13.26;10-09-2021;235036
24614;25;14;29;7.85;09-08-2021;235117
11915;29;12;41;0.57;03-03-2021;235076
2471;35;38;26;8.36;28-01-2022;235073
34794;40;30;14;0.19;22-08-2022;235087
30628;28;46;43;18.02;23-03-2022;235057
11524;55;26;43;15.68;26-01-2021;235087
54669;32;41;29;13.45;09-08-2021;235065
8534;24;21;19;2.62;23-01-2021;235102
56014;57;12;37;17.91;31-03-2021;235017
22293;27;39;23;10.54;04-10-2022;235061
41157;57;49;20;16.79;21-07-2022;235061
3792;56;16;19;1.95;09-07-2021;235038
10890;26;49;16;1.68;20-07-2022;235052
17915;41;40;16;12.33;26-02-2021;235003
47498;49;38;13;11.57;15-02-2021;235047
41787;41;42;40;5.7;08-08-2022;235075
15072;59;23;11;3.22;29-10-2021;235061
17205;44;19;22;12.18;24-12-2021;235039
49764;20;19;15;6.27;17-09-2022;235021
39570;32;12;19;5.54;31-07-2021;235011
57998;31;15;17;9.17;19-01-2022;235051
33815;32;42;15;15.66;01-10-2021;235072
19955;58;27;45;0.19;21-05-2022;235119
24869;44;46;16;5.23;16-12-2021;235090
18234;52;38;19;5.52;17-12-2021;235022
11973;59;42;10;0.37;13-07-2021;235089
28859;36;19;11;4.48;24-10-2021;235054
4805;53;15;18;5.09;05-05-2021;235042
55476;37;18;23;9.63;28-05-2021;235047
36120;52;49;44;14.21;20-01-2022;235017
12980;34;27;45;10.27;25-01-2021;235116
7031;39;36;22;3.98;03-02-2021;235061
12145;49;35;10;14.63;27-09-2022;235108
32236;38;23;33;2.66;05-12-2021;235047
6023;38;18;16;14.06;15-08-2022;235115
9726;34;50;36;16.71;09-04-2022;235055
46373;37;44;42;12.2;21-07-2022;235020
15066;45;10;30;14.6;30-11-2021;235029
45426;38;41;26;10.26;25-05-2021;235001
39677;33;20;35;16.55;21-01-2022;235011
30970;37;41;16;17.03;25-09-2022;235052
29852;20;23;34;9.82;02-05-2021;235066
13170;21;29;41;16.29;11-11-2021;235019
31706;60;37;42;12.18;10-07-2022;235047
33507;32;41;19;2.96;25-11-2021;235042
39673;21;34;10;14.84;15-07-2021;235114
59321;21;23;40;2.4;01-10-2022;235007
27945;45;26;32;8.13;13-03-2021;235062
16641;31;40;10;13.83;29-05-2022;235062
29871;42;47;31;14.89;12-08-2021;235076
39431;20;24;31;15.89;14-04-2021;235118
38508;43;29;24;7.45;11-03-2021;235037
327;44;13;33;3.79;27-04-2022;235014
16582;27;46;14;10.39;21-09-2022;235050
34323;48;26;27;16.24;06-01-2022;235056
36099;53;36;20;16.65;28-03-2021;235108
47017;46;39;39;15.1;03-09-2021;235070
28942;55;30;37;11.69;28-02-2021;235085
23148;38;34;32;14.55;10-01-2022;235008
45135;36;20;27;14.72;19-02-2021;235094
47687;37;22;45;12.5;31-03-2022;235013
58054;22;36;26;18.2;01-05-2021;235006
30581;46;34;14;7.74;22-06-2022;235041
22733;42;11;30;12.94;10-06-2021;235052
47418;38;43;42;2.38;15-08-2021;235069
53683;58;22;11;7.9;19-12-2021;235103
29601;22;36;32;3.3;12-09-2022;235070
22829;60;38;40;9.67;14-03-2021;235002
50638;26;38;37;0.78;06-05-2021;235081
27629;34;11;34;0.99;28-10-2021;235100
48855;43;14;12;3.19;28-10-2021;235039
16580;25;39;16;19.49;24-10-2021;235083
9002;33;12;43;11.39;27-02-2022;235034
31575;58;16;43;7.73;21-06-2021;235035
12212;36;44;25;8.4;24-05-2021;235075
21297;29;24;24;1.17;09-07-2021;235048
10110;55;45;13;11.74;19-05-2021;235104
59583;36;16;22;16.34;12-10-2021;235065
2843;40;24;22;3.27;11-05-2022;235056
9258;27;27;37;18.25;16-12-2021;235024
1187;53;14;10;0.2;29-10-2021;235005
29924;57;10;20;1.17;08-04-2022;235076
24300;59;46;44;2.1;21-02-2022;235048
38656;47;30;31;17.54;12-03-2022;235060
59002;33;44;43;16.1;02-06-2022;235071
52590;59;50;25;17.41;04-05-2021;235024
12446;23;36;30;0.99;12-02-2022;235090
11907;23;16;16;15.63;17-12-2021;235076
5;39;37;26;8.93;19-02-2021;235065
36276;22;43;18;13.5;14-08-2021;235037
2644;48;37;26;12.91;30-06-2021;235063
39364;51;38;23;3.85;17-03-2022;235016
57068;21;47;19;1.59;08-04-2021;235021
543;49;50;23;7.36;19-06-2022;235070
48350;55;26;43;5.19;12-01-2021;235103
29301;57;10;23;6.6;31-12-2021;235075
13059;25;31;36;6.21;28-07-2022;235075
41712;52;31;30;7.44;21-05-2021;235097
38633;25;20;43;16.91;31-08-2022;235021
22481;25;23;42;2.5;13-09-2021;235029
18576;56;25;13;13.46;14-06-2021;235120
37506;57;34;10;15.53;23-03-2021;235016
56648;22;27;35;18.69;17-04-2022;235084
53832;44;18;43;19.72;21-09-2022;235038
48293;42;16;16;19.17;17-12-2021;235069
48325;33;42;27;2.27;22-01-2021;235118
3023;29;27;31;5.59;04-01-2022;235091
56217;40;39;36;5.33;04-02-2022;235020
59836;55;22;40;8.85;23-12-2021;235101
4272;43;30;42;7.26;07-08-2022;235115
29592;58;42;28;19.81;15-06-2021;235005
44395;37;41;45;4.12;22-01-2021;235101
29084;52;10;15;1.79;20-05-2021;235107
29822;55;36;11;1.35;13-03-2022;235052
49786;46;50;32;2.23;04-04-2021;235004
35322;47;41;15;15.02;20-08-2021;235118
12340;60;28;42;19.13;04-04-2022;235033
15659;52;43;12;18.84;24-05-2021;235065
41597;31;20;24;9.2;26-05-2022;235071
8162;38;16;32;7.4;17-04-2022;235052
34833;53;38;14;11.77;29-07-2022;235008
51219;48;26;20;8.6;03-08-2022;235067
7400;33;25;15;8.66;24-03-2021;235113
1409;34;50;21;16.55;04-06-2021;235022
44748;51;10;33;6.74;13-02-2022;235004
19069;27;38;14;2.04;10-03-2021;235106
5379;56;45;32;5.14;11-03-2021;235077
27239;52;20;41;11.08;21-09-2021;235076
22700;20;14;38;7.12;27-02-2021;235114
13792;25;28;36;10.72;04-09-2022;235085
42639;24;30;16;7.29;21-01-2021;235054
52510;26;40;15;13.89;21-07-2022;235008
42158;28;14;18;12.79;22-05-2021;235087
33338;55;33;19;15.66;24-03-2022;235068
800;35;32;45;11.13;17-02-2021;235052
58998;40;32;36;1.48;03-02-2022;235016
54978;30;30;11;18.85;12-09-2021;235032
55121;53;20;40;15.05;23-09-2022;235054
32347;59;32;26;13.47;26-01-2022;235068
8414;39;14;37;13.01;23-08-2022;235043
28661;46;23;44;14.69;26-07-2022;235087
9565;51;40;34;9.44;21-01-2022;235031
7440;32;11;36;16.54;22-11-2021;235049
6737;40;16;18;2.14;03-04-2021;235063
20476;53;29;17;9.89;04-03-2022;235073
31158;28;36;41;9.79;10-06-2021;235082
51684;51;39;35;9.11;19-03-2022;235047
31832;41;17;17;5.9;23-01-2022;235099
37983;42;44;35;16.39;16-11-2021;235009
57801;53;37;42;3.13;25-07-2022;235062
19155;20;25;42;19.76;10-10-2021;235068
29432;54;16;30;18.47;05-04-2022;235034
24850;52;18;42;12.54;17-10-2021;235023
48524;52;34;20;10.47;14-05-2021;235051
33649;48;26;45;16.06;17-01-2021;235104
40878;47;19;44;1.89;19-05-2022;235115
32474;38;49;33;4.16;08-02-2022;235010
37739;38;29;10;6.54;21-04-2022;235020
31953;34;19;30;10.25;09-09-2021;235033
56512;26;49;29;15.71;21-07-2022;235015
50827;43;21;26;20.07;03-03-2021;235086
37163;27;14;45;5.25;12-05-2021;235034
16400;37;12;20;10.33;06-04-2022;235055
3882;55;12;32;7.67;03-06-2022;235066
48973;54;13;37;12.91;20-08-2021;235115
463;26;27;18;15.45;12-09-2021;235113
8460;46;34;21;9.94;09-02-2021;235094
9636;32;43;14;11.49;14-03-2021;235041
41785;52;16;27;2.19;15-11-2021;235065
59827;29;47;40;5.79;17-06-2022;235078
29031;51;35;39;2.09;28-10-2021;235007
48504;28;49;33;11.37;09-05-2021;235030
16664;31;15;16;16.63;08-09-2021;235057
58160;43;36;14;1.81;19-07-2021;235078
19755;29;36;41;4.42;11-11-2021;235062
25553;52;43;36;14.05;16-10-2021;235016
28859;22;27;18;19.82;20-04-2022;235107
51980;26;46;28;4.4;09-05-2021;235046
12299;46;18;41;7.29;18-10-2021;235010
23970;32;50;35;10.84;04-09-2021;235043
4029;45;10;28;7.17;21-01-2021;235034
6567;53;46;36;1.88;24-11-2021;235023
58950;49;44;32;6.69;23-07-2022;235082
38838;38;20;44;6.42;07-05-2021;235034
52337;59;16;18;19.41;17-02-2021;235007
21701;53;49;36;8.82;06-08-2021;235004
53103;58;41;16;18.02;19-01-2021;235025
20016;30;45;24;2.71;11-08-2021;235058
48984;50;35;16;3.55;07-08-2021;235072
47152;27;40;10;14.96;03-01-2022;235069
58766;40;48;19;5.17;02-06-2022;235061
53916;51;26;40;10.4;15-02-2021;235040
48162;60;34;27;1.45;29-05-2021;235041
24905;34;36;10;19.8;18-07-2022;235051
13483;60;36;40;2.93;10-10-2021;235021
14792;32;29;44;19.71;09-02-2022;235056
29790;21;24;17;9.61;02-01-2022;235027
39588;30;23;17;10.72;15-02-2022;235072
29238;38;42;21;17.6;31-05-2021;235105
27202;22;31;40;0.33;25-08-2021;235047
15409;53;46;40;7.65;29-06-2022;235014
29641;23;13;18;7.56;17-04-2021;235064
56008;49;17;23;9.48;13-06-2022;235087
55552;35;34;16;3.99;20-01-2022;235119
50531;27;49;38;12.79;16-03-2021;235042
49489;43;29;24;6.27;22-08-2022;235012
280;54;44;19;0.65;23-08-2022;235115
15099;48;26;14;7.42;13-01-2021;235074
3775;25;16;42;6.02;23-09-2022;235015
23186;51;16;28;16.01;22-02-2021;235071
27725;20;31;32;7.44;20-03-2021;235001
57642;42;46;12;3.08;26-08-2021;235115
19353;28;41;45;14.56;17-04-2021;235039
41089;50;33;45;19.78;17-10-2021;235108
8202;30;33;23;7.42;29-08-2021;235043
42873;35;13;15;10.14;18-08-2021;235051
19222;26;27;38;7.84;21-08-2021;235093
38205;33;41;18;4.38;28-02-2021;235039
28263;37;16;39;11.51;25-07-2022;235001
53502;57;29;30;7.9;25-01-2021;235005
7324;26;25;32;10.77;09-06-2022;235066
20526;48;21;29;4.54;10-07-2022;235016
45706;42;33;32;10.29;11-02-2022;235118
54287;54;36;44;13.08;29-08-2022;235083
2098;35;10;22;8.74;26-02-2021;235029
35986;47;45;32;6.26;27-03-2022;235079
26290;30;12;12;12.78;10-09-2022;235085
39379;43;14;26;19.51;06-03-2022;235041
3898;25;28;12;9.32;27-02-2022;235049
34309;51;14;25;3.93;16-04-2021;235003
55451;59;38;44;8.4;22-02-2022;235058
41305;53;15;37;16.13;21-06-2021;235079
38896;47;27;14;1.03;08-11-2021;235036
18975;30;16;43;10.36;10-03-2022;235028
25613;26;22;39;8.39;09-08-2021;235015
32173;57;42;41;2.05;12-04-2021;235032
3495;37;27;32;16.5;24-11-2021;235107
1690;47;41;34;19.76;12-01-2022;235030
16846;29;47;26;4.15;14-07-2021;235066
54887;57;15;44;19.83;07-10-2021;235110
4394;53;15;12;11.48;27-03-2021;235070
29519;50;26;45;14.93;13-06-2021;235117
15209;43;25;13;3.11;04-04-2022;235073
14181;20;20;28;3.32;10-07-2021;235046
50540;41;25;25;4.96;20-06-2021;235014
15943;50;38;29;7.17;10-11-2021;235027
32627;51;18;29;12.81;18-03-2021;235065
7943;49;43;44;19.3;19-02-2021;235087
25618;49;10;31;11.59;09-04-2022;235072
37434;41;44;10;0.82;16-10-2021;235037
10206;26;28;27;6.11;17-07-2021;235023
52073;56;36;15;10.71;21-01-2021;235056
20789;56;40;14;15.41;28-02-2022;235101
40879;50;12;18;4.43;26-03-2022;235010
12046;36;25;14;14.12;13-09-2021;235029
5696;32;10;24;0.93;16-06-2022;235040
40624;45;27;21;19.24;02-03-2022;235069
30432;36;47;10;17.68;04-01-2022;235012
10978;50;14;42;17.52;25-11-2021;235057
56356;48;47;15;5.26;22-12-2021;235002
51583;54;18;45;16.81;04-02-2021;235046
55687;36;39;40;3.67;27-01-2021;235059
10948;24;17;20;19.99;14-01-2021;235081
55746;51;40;36;16.5;03-03-2022;235110
45076;34;30;34;3.94;10-08-2021;235029
29658;29;26;39;9.41;08-05-2022;235009
29447;46;33;36;10.13;19-03-2021;235029
27267;49;42;27;8.18;25-08-2021;235003
38820;47;15;29;15.53;04-06-2022;235074
53793;28;35;40;9.78;19-02-2022;235040
51748;37;37;33;16.89;31-10-2021;235043
25305;48;20;39;13.86;09-07-2022;235068
52934;29;31;45;3.81;13-12-2021;235081
51210;53;24;38;17.56;23-04-2021;235083
4545;43;39;26;8.24;08-12-2021;235034
22818;27;13;12;3.08;07-11-2021;235090
21429;42;18;21;16.99;17-09-2022;235046
18786;50;24;29;6.65;07-07-2021;235066
8635;52;17;24;2.23;02-10-2022;235103
23539;26;38;32;6.32;26-11-2021;235101
55388;48;43;11;13.86;04-05-2021;235106
54541;20;44;11;8.63;13-04-2021;235015
19401;39;50;10;7.88;08-06-2021;235051
47697;33;43;34;1.14;29-06-2022;235076
26225;48;41;33;13.85;05-06-2022;235006
5113;46;43;37;10.68;13-12-2021;235078
1019;58;34;19;19.21;13-02-2021;235011
17313;34;23;28;10.39;07-10-2021;235029
49486;44;19;13;12.17;02-08-2021;235006
58934;24;25;26;4.02;09-07-2022;235061
22371;33;32;10;13.2;29-11-2021;235106
184;54;35;17;15.08;14-10-2021;235079
17273;41;41;23;17.44;06-03-2022;235011
56768;27;39;29;1;24-04-2021;235046
34661;57;24;35;19.5;01-09-2022;235070
6484;39;33;27;17.13;02-02-2022;235033
57759;30;21;15;13.89;07-09-2022;235098
27625;47;32;33;16.28;16-04-2021;235040
53336;59;46;43;11.2;27-04-2022;235104
33857;52;42;12;2.89;06-09-2022;235036
4797;22;18;19;12.17;13-03-2022;235055
5860;50;30;35;19.46;16-11-2021;235082
2983;42;30;40;4.4;28-11-2021;235051
4795;57;41;17;9.51;20-09-2022;235019
57656;49;19;41;19.58;12-08-2022;235082
46842;30;28;36;15.43;23-02-2021;235004
31458;60;44;37;10.39;06-01-2022;235042
19523;27;32;40;9.67;19-02-2022;235066
23289;49;21;39;0.47;24-04-2021;235012
26509;44;18;39;16.63;24-11-2021;235010
23961;57;19;23;20.01;10-05-2022;235042
53557;47;13;43;8.6;17-03-2022;235039
37147;38;21;18;14.31;03-10-2022;235092
51349;35;33;43;17.96;27-04-2022;235061
19912;37;50;21;19.86;29-10-2021;235032
10217;53;19;40;4.2;15-03-2022;235067
5695;24;25;27;19.3;08-05-2022;235094
25345;44;33;26;13.44;11-05-2022;235047
28753;37;35;34;1.5;12-10-2021;235061
29928;51;14;32;19.63;21-12-2021;235084
50901;20;41;13;0.62;22-07-2022;235065
53616;58;31;21;10.43;27-04-2022;235105
40697;59;14;14;13.72;24-08-2022;235063
27693;38;30;35;12.24;23-11-2021;235023
12717;59;29;38;7.06;12-02-2021;235030
19160;49;24;39;14.18;08-03-2021;235038
53788;20;30;38;17.43;05-09-2021;235088
11669;20;34;11;6.42;21-03-2021;235021
35852;57;26;21;16.23;15-05-2021;235102
18005;56;35;37;0.37;26-01-2022;235021
27288;53;38;13;19.3;15-07-2021;235055
25123;27;20;31;17.92;07-02-2021;235035
3598;43;12;18;18.99;24-02-2021;235093
57351;53;48;10;8.51;07-06-2022;235078
35686;37;19;27;14.72;26-08-2021;235074
27603;57;24;24;6;07-07-2022;235081
28792;35;47;38;1.44;16-04-2022;235065
29040;43;42;13;15.86;13-09-2022;235004
11705;25;15;42;12.33;25-06-2022;235090
1696;32;47;11;4.31;21-02-2021;235107
30059;54;33;37;14.93;10-11-2021;235113
8814;24;50;11;17.78;26-06-2022;235081
23760;51;25;42;10.7;27-09-2021;235113
10841;52;21;18;13.25;06-03-2022;235104
19997;34;42;45;19.55;04-08-2022;235109
35182;23;21;16;4.21;10-03-2021;235040
23383;55;41;11;5.11;18-05-2021;235077
7186;37;48;28;17.98;14-04-2022;235118
8589;45;22;30;14.39;26-08-2022;235049
10499;40;29;36;13.68;18-04-2022;235057
49315;48;11;22;15.17;20-11-2021;235065
20623;33;29;16;2.54;01-04-2021;235089
27331;27;16;45;8.86;03-02-2022;235038
15324;31;40;26;12.62;09-06-2022;235104
1256;51;41;35;9.78;28-01-2022;235097
46158;37;19;26;6.76;08-07-2021;235007
23092;44;25;42;19.11;25-05-2022;235064
1454;39;47;22;5.29;14-09-2022;235116
31110;46;24;11;13.49;04-08-2021;235102
26165;36;22;21;19.52;25-07-2021;235105
21132;38;29;34;2.3;19-08-2022;235017
41997;37;21;30;0.49;06-09-2022;235050
24732;29;40;23;10.02;29-12-2021;235060
19146;32;25;43;13.82;17-08-2021;235003
59415;51;12;16;9.53;02-03-2022;235059
48689;40;23;22;4.62;07-04-2021;235083
2758;29;11;41;11.33;10-07-2022;235016
11654;52;15;37;1.81;12-03-2022;235108
34728;51;41;13;1.23;03-05-2022;235086
58416;40;34;11;5.28;04-05-2021;235066
53935;52;21;36;15.87;14-06-2022;235109
609;38;10;38;10.14;29-11-2021;235054
2409;22;19;40;5.17;01-08-2021;235075
26406;37;49;42;9.82;01-05-2022;235057
9967;32;25;23;9.24;06-05-2021;235105
13986;60;40;31;14.01;09-04-2021;235022
10570;58;40;37;8.04;08-04-2022;235114
31489;55;44;35;7.34;04-12-2021;235111
51975;59;22;39;19.29;13-02-2021;235095
49633;31;23;18;14.65;18-04-2022;235036
